game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401825555,Indiana Hoosiers,77,54,8,7,10,Minnesota Golden Gophers,47,53,12,8,11,Indiana Hoosiers,False,"March 04, 2026",False,True,False,60.52,61.28,1.2723066754791803,0.7669712793733682,0.7669712793733682,1.2723066754791803
401825556,Northwestern Wildcats,66,47,12,4,7,Purdue Boilermakers,70,49,11,9,14,Northwestern Wildcats,False,"March 04, 2026",False,True,False,55.28,58.84,1.1939218523878437,1.1896668932698844,1.1896668932698844,1.1939218523878437
401825556,Purdue Boilermakers,70,49,11,9,14,Northwestern Wildcats,66,47,12,4,7,Northwestern Wildcats,False,"March 04, 2026",False,False,True,58.84,55.28,1.1896668932698844,1.1939218523878437,1.1939218523878437,1.1896668932698844
401825557,Ohio State Buckeyes,94,51,15,5,12,Penn State Nittany Lions,62,44,24,1,10,Penn State Nittany Lions,False,"March 04, 2026",False,False,True,64.6,63.56,1.455108359133127,0.975456261799874,0.975456261799874,1.455108359133127
401825557,Penn State Nittany Lions,62,44,24,1,10,Ohio State Buckeyes,94,51,15,5,12,Penn State Nittany Lions,False,"March 04, 2026",False,True,False,63.56,64.6,0.975456261799874,1.455108359133127,1.455108359133127,0.975456261799874
401825558,USC Trojans,72,64,25,12,12,Washington Huskies,91,77,15,19,11,Washington Huskies,False,"March 04, 2026",False,False,True,75.0,75.6,0.96,1.2037037037037035,1.2037037037037035,0.96
401825558,Washington Huskies,91,77,15,19,11,USC Trojans,72,64,25,12,12,Washington Huskies,False,"March 04, 2026",False,True,False,75.6,75.0,1.2037037037037035,0.96,0.96,1.2037037037037035
401825559,Wisconsin Badgers,78,56,13,7,3,Maryland Terrapins,45,56,5,11,10,Wisconsin Badgers,False,"March 04, 2026",False,True,False,57.72,57.2,1.351351351351351,0.7867132867132867,0.7867132867132867,1.351351351351351
401825559,Maryland Terrapins,45,56,5,11,10,Wisconsin Badgers,78,56,13,7,3,Wisconsin Badgers,False,"March 04, 2026",False,False,True,57.2,57.72,0.7867132867132867,1.351351351351351,1.351351351351351,0.7867132867132867
401827721,Baylor Bears,64,55,12,13,18,Houston Cougars,77,61,16,12,8,Houston Cougars,False,"March 04, 2026",False,False,True,65.28,64.04,0.9803921568627452,1.2023735165521547,1.2023735165521547,0.9803921568627452
401827721,Houston Cougars,77,61,16,12,8,Baylor Bears,64,55,12,13,18,Houston Cougars,False,"March 04, 2026",False,True,False,64.04,65.28,1.2023735165521547,0.9803921568627452,0.9803921568627452,1.2023735165521547
401828256,UAB Blazers,80,65,20,16,6,Charlotte 49ers,74,55,17,8,8,Charlotte 49ers,False,"March 04, 2026",False,False,True,63.8,62.48,1.2539184952978055,1.1843790012804096,1.1843790012804096,1.2539184952978055
401828256,Charlotte 49ers,74,55,17,8,8,UAB Blazers,80,65,20,16,6,Charlotte 49ers,False,"March 04, 2026",False,True,False,62.48,63.8,1.1843790012804096,1.2539184952978055,1.2539184952978055,1.1843790012804096
401828258,Rice Owls,58,58,15,19,15,North Texas Mean Green,62,54,21,12,9,North Texas Mean Green,False,"March 04, 2026",False,False,True,60.6,60.24,0.957095709570957,1.0292164674634794,1.0292164674634794,0.957095709570957
401828258,North Texas Mean Green,62,54,21,12,9,Rice Owls,58,58,15,19,15,North Texas Mean Green,False,"March 04, 2026",False,True,False,60.24,60.6,1.0292164674634794,0.957095709570957,0.957095709570957,1.0292164674634794
401828457,Saint Joseph's Hawks,70,53,14,7,13,Davidson Wildcats,67,59,16,4,3,Davidson Wildcats,False,"March 04, 2026",False,False,True,65.16,65.04,1.074278698588091,1.0301353013530137,1.0301353013530137,1.074278698588091
401828457,Davidson Wildcats,67,59,16,4,3,Saint Joseph's Hawks,70,53,14,7,13,Davidson Wildcats,False,"March 04, 2026",False,True,False,65.04,65.16,1.0301353013530137,1.074278698588091,1.074278698588091,1.0301353013530137
401828458,Rhode Island Rams,64,51,17,9,15,Duquesne Dukes,52,47,22,11,19,Rhode Island Rams,False,"March 04, 2026",False,True,False,64.48,64.68,0.9925558312655086,0.8039579468150896,0.8039579468150896,0.9925558312655086
401828458,Duquesne Dukes,52,47,22,11,19,Rhode Island Rams,64,51,17,9,15,Rhode Island Rams,False,"March 04, 2026",False,False,True,64.68,64.48,0.8039579468150896,0.9925558312655086,0.9925558312655086,0.8039579468150896
401828459,La Salle Explorers,87,62,23,14,10,Fordham Rams,84,74,9,17,5,La Salle Explorers,False,"March 04, 2026",False,True,False,68.12,65.96,1.2771579565472695,1.2734990903577927,1.2734990903577927,1.2771579565472695
401828459,Fordham Rams,84,74,9,17,5,La Salle Explorers,87,62,23,14,10,La Salle Explorers,False,"March 04, 2026",False,False,True,65.96,68.12,1.2734990903577927,1.2771579565472695,1.2771579565472695,1.2734990903577927
401828460,George Washington Revolutionaries,91,65,32,13,12,St. Bonaventure Bonnies,82,68,23,16,16,George Washington Revolutionaries,False,"March 04, 2026",False,True,False,78.08,78.12,1.1654713114754098,1.0496671786994367,1.0496671786994367,1.1654713114754098
401828460,St. Bonaventure Bonnies,82,68,23,16,16,George Washington Revolutionaries,91,65,32,13,12,George Washington Revolutionaries,False,"March 04, 2026",False,False,True,78.12,78.08,1.0496671786994367,1.1654713114754098,1.1654713114754098,1.0496671786994367
401828461,Saint Louis Billikens,79,48,18,5,7,Loyola Chicago Ramblers,65,51,7,6,12,Saint Louis Billikens,False,"March 04, 2026",False,True,False,57.92,60.08,1.363950276243094,1.081890812250333,1.081890812250333,1.363950276243094
401828461,Loyola Chicago Ramblers,65,51,7,6,12,Saint Louis Billikens,79,48,18,5,7,Saint Louis Billikens,False,"March 04, 2026",False,False,True,60.08,57.92,1.081890812250333,1.363950276243094,1.363950276243094,1.081890812250333
401830832,Colorado State Rams,82,41,31,3,20,New Mexico Lobos,74,61,20,10,12,New Mexico Lobos,False,"March 04, 2026",False,False,True,71.64,71.8,1.1446119486320492,1.0306406685236769,1.0306406685236769,1.1446119486320492
401830832,New Mexico Lobos,74,61,20,10,12,Colorado State Rams,82,41,31,3,20,New Mexico Lobos,False,"March 04, 2026",False,True,False,71.8,71.64,1.0306406685236769,1.1446119486320492,1.1446119486320492,1.0306406685236769
401851238,Bellarmine Knights,82,54,20,6,7,Jacksonville Dolphins,79,65,17,15,5,Bellarmine Knights,True,"March 04, 2026",True,False,False,63.8,62.48,1.2852664576802508,1.264404609475032,1.264404609475032,1.2852664576802508
401851238,Jacksonville Dolphins,79,65,17,15,5,Bellarmine Knights,82,54,20,6,7,Bellarmine Knights,True,"March 04, 2026",True,False,False,62.48,63.8,1.264404609475032,1.2852664576802508,1.2852664576802508,1.264404609475032
401851239,Florida Gulf Coast Eagles,69,63,7,12,7,North Alabama Lions,58,53,7,6,13,Florida Gulf Coast Eagles,True,"March 04, 2026",True,False,False,61.08,63.08,1.1296660117878192,0.9194673430564364,0.9194673430564364,1.1296660117878192
401851239,North Alabama Lions,58,53,7,6,13,Florida Gulf Coast Eagles,69,63,7,12,7,Florida Gulf Coast Eagles,True,"March 04, 2026",True,False,False,63.08,61.08,0.9194673430564364,1.1296660117878192,1.1296660117878192,0.9194673430564364
401851241,Eastern Kentucky Colonels,76,53,16,6,11,Stetson Hatters,92,61,18,10,6,Eastern Kentucky Colonels,True,"March 04, 2026",True,False,False,65.04,64.92,1.168511685116851,1.4171287738755391,1.4171287738755391,1.168511685116851
401851241,Stetson Hatters,92,61,18,10,6,Eastern Kentucky Colonels,76,53,16,6,11,Eastern Kentucky Colonels,True,"March 04, 2026",True,False,False,64.92,65.04,1.4171287738755391,1.168511685116851,1.168511685116851,1.4171287738755391
401851243,West Georgia Wolves,93,62,23,12,12,North Florida Ospreys,85,67,24,6,5,West Georgia Wolves,True,"March 04, 2026",True,False,False,72.12,76.56,1.2895174708818635,1.1102403343782654,1.1102403343782654,1.2895174708818635
401851243,North Florida Ospreys,85,67,24,6,5,West Georgia Wolves,93,62,23,12,12,West Georgia Wolves,True,"March 04, 2026",True,False,False,76.56,72.12,1.1102403343782654,1.2895174708818635,1.2895174708818635,1.1102403343782654
401851346,South Carolina Upstate Spartans,64,52,14,10,17,Gardner-Webb Runnin' Bulldogs,65,53,20,12,13,South Carolina Upstate Spartans,True,"March 04, 2026",True,False,False,65.16,62.8,0.9821976672805404,1.035031847133758,1.035031847133758,0.9821976672805404
401851346,Gardner-Webb Runnin' Bulldogs,65,53,20,12,13,South Carolina Upstate Spartans,64,52,14,10,17,South Carolina Upstate Spartans,True,"March 04, 2026",True,False,False,62.8,65.16,1.035031847133758,0.9821976672805404,0.9821976672805404,1.035031847133758
401851423,Cleveland State Vikings,61,58,16,6,9,Wright State Raiders,90,60,25,12,10,Wright State Raiders,False,"March 04, 2026",False,False,True,68.04,69.0,0.8965314520870076,1.3043478260869563,1.3043478260869563,0.8965314520870076
401851423,Wright State Raiders,90,60,25,12,10,Cleveland State Vikings,61,58,16,6,9,Wright State Raiders,False,"March 04, 2026",False,True,False,69.0,68.04,1.3043478260869563,0.8965314520870076,0.8965314520870076,1.3043478260869563
401851424,Robert Morris Colonials,68,52,13,12,15,Youngstown State Penguins,53,56,14,10,11,Robert Morris Colonials,False,"March 04, 2026",False,True,False,60.72,63.16,1.1198945981554678,0.8391386953768208,0.8391386953768208,1.1198945981554678
401851424,Youngstown State Penguins,53,56,14,10,11,Robert Morris Colonials,68,52,13,12,15,Robert Morris Colonials,False,"March 04, 2026",False,False,True,63.16,60.72,0.8391386953768208,1.1198945981554678,1.1198945981554678,0.8391386953768208
401851426,Milwaukee Panthers,63,62,20,11,6,Detroit Mercy Titans,84,56,21,7,9,Detroit Mercy Titans,False,"March 04, 2026",False,False,True,65.8,67.24,0.9574468085106383,1.2492563950029745,1.2492563950029745,0.9574468085106383
401851426,Detroit Mercy Titans,84,56,21,7,9,Milwaukee Panthers,63,62,20,11,6,Detroit Mercy Titans,False,"March 04, 2026",False,True,False,67.24,65.8,1.2492563950029745,0.9574468085106383,0.9574468085106383,1.2492563950029745
401851428,Northern Kentucky Norse,85,61,30,11,8,Oakland Golden Grizzlies,84,74,12,15,9,Oakland Golden Grizzlies,False,"March 04, 2026",False,False,True,71.2,73.28,1.193820224719101,1.1462882096069869,1.1462882096069869,1.193820224719101
401851428,Oakland Golden Grizzlies,84,74,12,15,9,Northern Kentucky Norse,85,61,30,11,8,Oakland Golden Grizzlies,False,"March 04, 2026",False,True,False,73.28,71.2,1.1462882096069869,1.193820224719101,1.193820224719101,1.1462882096069869
401851513,Long Island University Sharks,79,49,25,12,11,Chicago State Cougars,75,53,25,11,9,Long Island University Sharks,False,"March 04, 2026",False,True,False,59.0,62.0,1.3389830508474576,1.2096774193548387,1.2096774193548387,1.3389830508474576
401851513,Chicago State Cougars,75,53,25,11,9,Long Island University Sharks,79,49,25,12,11,Long Island University Sharks,False,"March 04, 2026",False,False,True,62.0,59.0,1.2096774193548387,1.3389830508474576,1.3389830508474576,1.2096774193548387
401851514,Central Connecticut Blue Devils,60,58,15,10,7,Wagner Seahawks,70,58,12,8,5,Central Connecticut Blue Devils,False,"March 04, 2026",False,True,False,61.6,60.28,0.974025974025974,1.1612475116124752,1.1612475116124752,0.974025974025974
401851514,Wagner Seahawks,70,58,12,8,5,Central Connecticut Blue Devils,60,58,15,10,7,Central Connecticut Blue Devils,False,"March 04, 2026",False,False,True,60.28,61.6,1.1612475116124752,0.974025974025974,0.974025974025974,1.1612475116124752
401851515,Mercyhurst Lakers,70,49,16,4,11,Fairleigh Dickinson Knights,61,54,21,11,13,Mercyhurst Lakers,False,"March 04, 2026",False,True,False,63.04,65.24,1.1104060913705585,0.935009196811772,0.935009196811772,1.1104060913705585
401851515,Fairleigh Dickinson Knights,61,54,21,11,13,Mercyhurst Lakers,70,49,16,4,11,Mercyhurst Lakers,False,"March 04, 2026",False,False,True,65.24,63.04,0.935009196811772,1.1104060913705585,1.1104060913705585,0.935009196811772
401851516,Le Moyne Dolphins,71,64,20,14,11,Stonehill Skyhawks,81,64,16,9,8,Le Moyne Dolphins,False,"March 04, 2026",False,True,False,69.8,70.04,1.017191977077364,1.15648201027984,1.15648201027984,1.017191977077364
401851516,Stonehill Skyhawks,81,64,16,9,8,Le Moyne Dolphins,71,64,20,14,11,Le Moyne Dolphins,False,"March 04, 2026",False,False,True,70.04,69.8,1.15648201027984,1.017191977077364,1.017191977077364,1.15648201027984
401851523,SIU Edwardsville Cougars,71,62,20,15,12,Eastern Illinois Panthers,77,61,16,9,10,SIU Edwardsville Cougars,True,"March 04, 2026",True,False,False,67.8,69.04,1.047197640117994,1.1152954808806488,1.1152954808806488,1.047197640117994
401851523,Eastern Illinois Panthers,77,61,16,9,10,SIU Edwardsville Cougars,71,62,20,15,12,SIU Edwardsville Cougars,True,"March 04, 2026",True,False,False,69.04,67.8,1.1152954808806488,1.047197640117994,1.047197640117994,1.1152954808806488
401851524,Little Rock Trojans,62,67,22,16,16,Lindenwood Lions,72,64,43,16,9,Lindenwood Lions,True,"March 04, 2026",True,False,False,76.68,75.92,0.8085550339071466,0.9483667017913592,0.9483667017913592,0.8085550339071466
401851524,Lindenwood Lions,72,64,43,16,9,Little Rock Trojans,62,67,22,16,16,Lindenwood Lions,True,"March 04, 2026",True,False,False,75.92,76.68,0.9483667017913592,0.8085550339071466,0.8085550339071466,0.9483667017913592
401851619,Kansas City Roos,62,62,24,13,9,Oral Roberts Golden Eagles,84,60,17,12,14,Oral Roberts Golden Eagles,True,"March 04, 2026",True,False,False,68.56,69.48,0.9043173862310384,1.2089810017271156,1.2089810017271156,0.9043173862310384
401851619,Oral Roberts Golden Eagles,84,60,17,12,14,Kansas City Roos,62,62,24,13,9,Oral Roberts Golden Eagles,True,"March 04, 2026",True,False,False,69.48,68.56,1.2089810017271156,0.9043173862310384,0.9043173862310384,1.2089810017271156
401851636,James Madison Dukes,87,54,26,11,16,Louisiana Ragin' Cajuns,72,62,21,9,8,James Madison Dukes,True,"March 04, 2026",True,False,False,70.44,70.24,1.235093696763203,1.0250569476082003,1.0250569476082003,1.235093696763203
401851636,Louisiana Ragin' Cajuns,72,62,21,9,8,James Madison Dukes,87,54,26,11,16,James Madison Dukes,True,"March 04, 2026",True,False,False,70.24,70.44,1.0250569476082003,1.235093696763203,1.235093696763203,1.0250569476082003
401851637,Georgia Southern Eagles,88,52,30,9,11,Old Dominion Monarchs,84,56,25,9,11,Georgia Southern Eagles,True,"March 04, 2026",True,False,False,67.2,69.0,1.3095238095238095,1.2173913043478262,1.2173913043478262,1.3095238095238095
401851637,Old Dominion Monarchs,84,56,25,9,11,Georgia Southern Eagles,88,52,30,9,11,Georgia Southern Eagles,True,"March 04, 2026",True,False,False,69.0,67.2,1.2173913043478262,1.3095238095238095,1.3095238095238095,1.2173913043478262
401804957,Delaware Blue Hens,83,58,12,4,10,Sam Houston Bearkats,80,70,16,15,10,Delaware Blue Hens,False,"March 05, 2026",False,True,False,69.28,72.04,1.1980369515011546,1.110494169905608,1.110494169905608,1.1980369515011546
401804957,Sam Houston Bearkats,80,70,16,15,10,Delaware Blue Hens,83,58,12,4,10,Delaware Blue Hens,False,"March 05, 2026",False,False,True,72.04,69.28,1.110494169905608,1.1980369515011546,1.1980369515011546,1.110494169905608
401804958,Liberty Flames,71,55,13,9,7,Louisiana Tech Bulldogs,76,61,5,11,8,Liberty Flames,False,"March 05, 2026",False,True,False,58.72,60.2,1.209128065395095,1.2624584717607972,1.2624584717607972,1.209128065395095
401804958,Louisiana Tech Bulldogs,76,61,5,11,8,Liberty Flames,71,55,13,9,7,Liberty Flames,False,"March 05, 2026",False,False,True,60.2,58.72,1.2624584717607972,1.209128065395095,1.209128065395095,1.2624584717607972
401804959,New Mexico State Aggies,77,62,35,11,9,Jacksonville State Gamecocks,75,72,34,23,10,New Mexico State Aggies,False,"March 05, 2026",False,True,False,75.4,73.96000000000001,1.0212201591511936,1.0140616549486208,1.0140616549486208,1.0212201591511936
401804959,Jacksonville State Gamecocks,75,72,34,23,10,New Mexico State Aggies,77,62,35,11,9,New Mexico State Aggies,False,"March 05, 2026",False,False,True,73.96000000000001,75.4,1.0140616549486208,1.0212201591511936,1.0212201591511936,1.0140616549486208
401804960,UTEP Miners,78,57,30,7,9,Kennesaw State Owls,71,65,35,18,13,UTEP Miners,False,"March 05, 2026",False,True,False,72.2,75.4,1.080332409972299,0.9416445623342174,0.9416445623342174,1.080332409972299
401804960,Kennesaw State Owls,71,65,35,18,13,UTEP Miners,78,57,30,7,9,UTEP Miners,False,"March 05, 2026",False,False,True,75.4,72.2,0.9416445623342174,1.080332409972299,1.080332409972299,0.9416445623342174
401804961,Missouri State Bears,87,54,29,8,7,Western Kentucky Hilltoppers,74,58,32,13,6,Missouri State Bears,False,"March 05, 2026",False,True,False,65.76,65.08,1.322992700729927,1.137062077443147,1.137062077443147,1.322992700729927
401804961,Western Kentucky Hilltoppers,74,58,32,13,6,Missouri State Bears,87,54,29,8,7,Missouri State Bears,False,"March 05, 2026",False,False,True,65.08,65.76,1.137062077443147,1.322992700729927,1.322992700729927,1.137062077443147
401804962,Florida International Panthers,67,65,16,19,15,Middle Tennessee Blue Raiders,73,58,19,14,16,Florida International Panthers,False,"March 05, 2026",False,True,False,68.04,68.36,0.9847148736037624,1.0678759508484494,1.0678759508484494,0.9847148736037624
401804962,Middle Tennessee Blue Raiders,73,58,19,14,16,Florida International Panthers,67,65,16,19,15,Florida International Panthers,False,"March 05, 2026",False,False,True,68.36,68.04,1.0678759508484494,0.9847148736037624,0.9847148736037624,1.0678759508484494
401805211,Abilene Christian Wildcats,48,42,30,6,21,California Baptist Lancers,87,53,33,9,14,California Baptist Lancers,False,"March 05, 2026",False,False,True,70.2,72.52,0.6837606837606838,1.199669056811914,1.199669056811914,0.6837606837606838
401805211,California Baptist Lancers,87,53,33,9,14,Abilene Christian Wildcats,48,42,30,6,21,California Baptist Lancers,False,"March 05, 2026",False,True,False,72.52,70.2,1.199669056811914,0.6837606837606838,0.6837606837606838,1.199669056811914
401805212,UT Arlington Mavericks,65,44,28,10,14,Tarleton State Texans,60,47,31,13,11,Tarleton State Texans,False,"March 05, 2026",False,False,True,60.32,58.64,1.0775862068965518,1.0231923601637107,1.0231923601637107,1.0775862068965518
401805212,Tarleton State Texans,60,47,31,13,11,UT Arlington Mavericks,65,44,28,10,14,Tarleton State Texans,False,"March 05, 2026",False,True,False,58.64,60.32,1.0231923601637107,1.0775862068965518,1.0775862068965518,1.0231923601637107
401805213,Utah Valley Wolverines,92,60,31,11,7,Southern Utah Thunderbirds,88,51,27,6,14,Southern Utah Thunderbirds,False,"March 05, 2026",False,False,True,69.64,70.88,1.321079839172889,1.2415349887133185,1.2415349887133185,1.321079839172889
401805213,Southern Utah Thunderbirds,88,51,27,6,14,Utah Valley Wolverines,92,60,31,11,7,Southern Utah Thunderbirds,False,"March 05, 2026",False,True,False,70.88,69.64,1.2415349887133185,1.321079839172889,1.321079839172889,1.2415349887133185
401809103,Cal State Fullerton Titans,75,67,9,11,9,UC San Diego Tritons,71,60,3,6,15,Cal State Fullerton Titans,False,"March 05, 2026",False,True,False,68.96,70.32,1.0875870069605569,1.00967007963595,1.00967007963595,1.0875870069605569
