Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
259,Milwaukee,11,20,107.83,114.36,-6.52,2026-03-06
260,Omaha,11,16,107.42,114.09,-6.67,2026-03-06
261,Morehead State,16,12,108.67,115.61,-6.94,2026-03-06
262,North Carolina A&T,9,18,107.24,114.57,-7.33,2026-03-06
263,Sacramento State,7,20,107.4,114.75,-7.35,2026-03-06
264,Purdue Fort Wayne,14,15,106.0,113.58,-7.58,2026-03-06
265,Bethune-Cookman,16,15,104.3,111.99,-7.69,2026-03-06
266,Mercyhurst,14,16,103.11,110.79,-7.69,2026-03-06
267,Hampton,11,18,103.72,111.48,-7.76,2026-03-06
268,Delaware,11,19,106.42,114.28,-7.86,2026-03-06
269,UTEP,9,19,102.49,110.41,-7.93,2026-03-06
270,Abilene Christian,10,18,100.84,108.94,-8.1,2026-03-06
271,San José State,7,22,109.12,117.24,-8.12,2026-03-06
272,Long Beach State,7,23,103.7,112.07,-8.37,2026-03-06
273,Central Michigan,8,20,106.17,114.58,-8.41,2026-03-06
274,Chattanooga,10,18,106.9,115.48,-8.58,2026-03-06
275,Sacred Heart,14,18,108.89,117.49,-8.59,2026-03-06
276,Southern,13,16,105.77,114.54,-8.77,2026-03-06
277,East Carolina,10,20,103.16,111.96,-8.8,2026-03-06
278,Brown,7,17,99.48,108.4,-8.92,2026-03-06
279,Bellarmine,11,18,115.47,124.45,-8.98,2026-03-06
280,Incarnate Word,9,19,108.28,117.29,-9.01,2026-03-06
281,Le Moyne,14,17,103.76,112.86,-9.1,2026-03-06
282,Southern Utah,7,21,106.33,115.43,-9.1,2026-03-06
283,South Dakota,13,15,106.16,115.26,-9.1,2026-03-06
284,Mount St. Mary's,14,16,100.36,109.69,-9.32,2026-03-06
285,Northeastern,6,23,107.54,116.98,-9.44,2026-03-06
286,UC Riverside,8,23,103.65,113.21,-9.56,2026-03-06
287,Eastern Kentucky,9,21,109.52,119.23,-9.71,2026-03-06
288,Central Connecticut,16,12,106.07,115.85,-9.78,2026-03-06
289,Lehigh,15,16,102.95,112.75,-9.8,2026-03-06
290,Pepperdine,7,24,103.56,113.47,-9.92,2026-03-06
291,Western Michigan,9,19,107.17,117.1,-9.93,2026-03-06
292,Houston Christian,10,19,104.51,114.53,-10.02,2026-03-06
293,Wagner,11,16,105.15,115.19,-10.04,2026-03-06
294,North Dakota,13,16,106.54,116.86,-10.33,2026-03-06
295,SE Louisiana,8,22,100.45,110.86,-10.41,2026-03-06
296,Northwestern State,8,21,103.75,114.16,-10.41,2026-03-06
297,Grambling,12,18,98.67,109.13,-10.46,2026-03-06
298,UNC Greensboro,11,18,108.43,118.89,-10.46,2026-03-06
299,South Carolina Upstate,10,19,100.71,111.18,-10.47,2026-03-06
300,Jacksonville,10,20,104.12,114.68,-10.57,2026-03-06
301,Tennessee Tech,10,18,104.14,114.82,-10.68,2026-03-06
302,West Georgia,13,16,103.82,114.81,-10.99,2026-03-06
303,Ball State,9,19,99.14,110.42,-11.27,2026-03-06
304,Georgia State,8,22,100.43,111.83,-11.4,2026-03-06
305,Little Rock,10,20,103.55,115.04,-11.49,2026-03-06
306,East Texas A&M,9,21,100.66,112.16,-11.5,2026-03-06
307,Norfolk State,11,17,103.2,114.89,-11.68,2026-03-06
308,Prairie View A&M,11,17,102.02,113.84,-11.82,2026-03-06
309,UMass Lowell,11,17,104.04,115.91,-11.88,2026-03-06
310,Loyola Chicago,7,23,103.72,115.87,-12.14,2026-03-06
311,Oral Roberts,7,24,102.4,114.69,-12.29,2026-03-06
312,Evansville,5,26,101.74,114.1,-12.37,2026-03-06
313,Alabama A&M,14,15,104.52,116.92,-12.4,2026-03-06
314,Arkansas-Pine Bluff,12,18,103.29,115.84,-12.55,2026-03-06
315,Stetson,10,20,104.93,117.65,-12.72,2026-03-06
316,UAlbany,8,20,104.18,117.03,-12.85,2026-03-06
317,IU Indianapolis,5,25,105.86,118.89,-13.03,2026-03-06
318,Alabama State,9,22,100.65,113.77,-13.12,2026-03-06
319,Northern Arizona,7,21,105.14,118.27,-13.13,2026-03-06
320,Florida A&M,13,15,99.11,112.29,-13.18,2026-03-06
321,Lafayette,10,21,102.03,115.33,-13.3,2026-03-06
322,Eastern Illinois,10,21,98.55,111.93,-13.38,2026-03-06
323,Louisiana,11,22,99.92,113.61,-13.69,2026-03-06
324,Cleveland State,8,22,109.22,123.15,-13.93,2026-03-06
325,Loyola Maryland,10,21,104.91,118.85,-13.94,2026-03-06
326,New Haven,11,17,97.38,111.39,-14.01,2026-03-06
327,Holy Cross,9,23,101.76,115.97,-14.21,2026-03-06
328,Texas Southern,10,18,101.73,116.06,-14.33,2026-03-06
329,Manhattan,11,21,104.64,119.37,-14.73,2026-03-06
330,Stonehill,10,20,94.88,109.68,-14.8,2026-03-06
331,NJIT,14,16,98.87,113.68,-14.81,2026-03-06
332,Fairleigh Dickinson,8,21,101.66,116.82,-15.15,2026-03-06
333,Cal State Bakersfield,6,24,101.64,117.03,-15.39,2026-03-06
334,Bucknell,10,24,99.38,114.89,-15.51,2026-03-06
335,Army,9,21,102.11,117.76,-15.66,2026-03-06
336,Maine,7,23,94.94,110.75,-15.82,2026-03-06
337,North Florida,5,25,106.75,123.23,-16.47,2026-03-06
338,Southern Indiana,5,23,97.14,113.66,-16.53,2026-03-06
339,Northern Illinois,7,20,98.14,114.74,-16.6,2026-03-06
340,Chicago State,6,25,100.86,117.96,-17.1,2026-03-06
341,Niagara,7,22,100.06,117.43,-17.36,2026-03-06
342,North Alabama,7,21,100.8,118.2,-17.39,2026-03-06
343,New Hampshire,7,20,96.75,114.39,-17.65,2026-03-06
344,Canisius,9,21,96.58,114.74,-18.16,2026-03-06
345,UTSA,3,24,99.43,118.64,-19.21,2026-03-06
346,North Carolina Central,8,18,100.89,120.14,-19.25,2026-03-06
347,Maryland Eastern Shore,7,23,94.32,114.02,-19.7,2026-03-06
348,The Citadel,7,21,99.57,119.37,-19.81,2026-03-06
349,Bryant,7,21,97.28,117.12,-19.84,2026-03-06
350,UL Monroe,2,28,101.73,121.58,-19.85,2026-03-06
351,St. Francis (PA),5,24,100.6,120.47,-19.87,2026-03-06
352,Morgan State,12,15,99.81,120.65,-20.84,2026-03-06
353,Jackson State,12,20,99.87,121.02,-21.15,2026-03-06
354,Air Force,3,27,95.92,117.51,-21.59,2026-03-06
355,Rider,3,25,97.02,118.76,-21.75,2026-03-06
356,South Carolina State,8,21,96.7,118.57,-21.87,2026-03-06
357,Kansas City,1,27,94.12,116.87,-22.75,2026-03-06
358,VMI,3,25,100.06,122.89,-22.83,2026-03-06
359,Alcorn State,8,23,95.69,118.73,-23.05,2026-03-06
360,Binghamton,5,23,98.82,121.91,-23.09,2026-03-06
361,Delaware State,5,21,89.57,114.01,-24.43,2026-03-06
362,Gardner-Webb,2,27,96.66,121.67,-25.02,2026-03-06
363,Western Illinois,2,26,95.21,120.42,-25.21,2026-03-06
364,Coppin State,6,25,93.35,120.25,-26.9,2026-03-06
365,Mississippi Valley State,2,30,91.15,123.75,-32.6,2026-03-06
1,Duke,28,2,128.33,89.93,38.41,2026-03-06
2,Michigan,29,2,126.68,91.65,35.02,2026-03-06
3,Arizona,28,2,124.83,91.84,32.99,2026-03-06
4,Florida,24,6,124.78,93.41,31.37,2026-03-06
5,Illinois,23,7,129.16,99.0,30.16,2026-03-06
6,Gonzaga,28,3,122.36,93.52,28.84,2026-03-06
7,Houston,25,5,122.15,94.31,27.84,2026-03-06
8,Purdue,23,7,127.89,100.99,26.9,2026-03-06
9,Iowa State,24,6,122.93,96.17,26.75,2026-03-06
10,UConn,27,3,121.63,96.0,25.64,2026-03-06
11,Michigan State,26,5,120.74,96.26,24.48,2026-03-06
12,Louisville,21,9,123.25,99.08,24.17,2026-03-06
13,Nebraska,25,5,118.14,94.49,23.65,2026-03-06
14,Virginia,26,4,121.88,98.43,23.46,2026-03-06
15,Vanderbilt,23,7,124.22,100.8,23.42,2026-03-06
16,Tennessee,21,9,120.6,97.21,23.39,2026-03-06
17,Arkansas,22,8,126.42,103.03,23.39,2026-03-06
18,Saint Mary's,26,4,120.68,97.79,22.89,2026-03-06
19,Texas Tech,22,8,123.57,100.8,22.77,2026-03-06
20,Alabama,22,8,126.72,104.32,22.4,2026-03-06
21,Saint Louis,26,3,122.64,100.48,22.16,2026-03-06
22,Kansas,21,9,117.27,95.66,21.61,2026-03-06
23,St. John's,24,6,118.52,97.03,21.49,2026-03-06
24,Iowa,20,11,121.89,101.01,20.88,2026-03-06
25,North Carolina,24,6,120.81,100.57,20.24,2026-03-06
26,BYU,20,10,123.76,103.8,19.96,2026-03-06
27,Utah State,23,6,122.75,102.8,19.96,2026-03-06
28,Kentucky,19,11,120.41,100.99,19.41,2026-03-06
29,Georgia,21,9,122.9,103.73,19.17,2026-03-06
30,Miami,24,6,119.8,100.93,18.86,2026-03-06
31,Ohio State,19,11,122.81,104.16,18.65,2026-03-06
32,NC State,19,11,122.42,103.91,18.51,2026-03-06
33,Wisconsin,21,9,122.19,103.8,18.39,2026-03-06
34,Clemson,21,9,115.71,98.27,17.45,2026-03-06
35,Villanova,23,7,119.2,101.94,17.26,2026-03-06
36,Texas,17,12,124.22,107.23,16.99,2026-03-06
37,Auburn,16,14,124.28,107.29,16.99,2026-03-06
38,SMU,19,11,122.9,105.91,16.99,2026-03-06
39,Indiana,18,12,120.25,103.37,16.88,2026-03-06
40,Tulsa,23,6,124.28,107.53,16.76,2026-03-06
41,UCLA,20,10,120.26,103.75,16.51,2026-03-06
42,Santa Clara,23,7,120.08,104.79,15.29,2026-03-06
43,Texas A&M,20,10,119.93,104.82,15.11,2026-03-06
44,VCU,23,7,119.79,104.89,14.91,2026-03-06
45,TCU,20,10,114.19,99.45,14.74,2026-03-06
46,South Florida,22,8,119.09,104.43,14.65,2026-03-06
47,New Mexico,21,8,115.45,101.59,13.86,2026-03-06
48,Cincinnati,17,13,110.5,96.71,13.79,2026-03-06
49,San Diego State,18,10,113.01,99.37,13.64,2026-03-06
50,Akron,23,5,120.8,107.28,13.52,2026-03-06
51,Belmont,25,5,120.27,106.78,13.49,2026-03-06
52,Baylor,14,15,120.88,107.96,12.92,2026-03-06
53,High Point,24,4,119.89,107.24,12.65,2026-03-06
54,McNeese,24,5,116.01,103.53,12.48,2026-03-06
55,Oklahoma,16,14,122.0,109.57,12.43,2026-03-06
56,Yale,20,5,121.42,109.06,12.36,2026-03-06
57,Seton Hall,20,10,109.57,97.32,12.25,2026-03-06
58,UCF,20,9,120.18,108.07,12.11,2026-03-06
59,Washington,15,15,115.18,103.2,11.98,2026-03-06
60,Virginia Tech,19,11,116.2,104.23,11.97,2026-03-06
61,Boise State,18,10,116.67,105.05,11.62,2026-03-06
62,Missouri,20,10,117.91,106.62,11.29,2026-03-06
63,West Virginia,17,13,111.0,99.8,11.2,2026-03-06
64,Miami (OH),27,0,117.32,106.53,10.8,2026-03-06
65,George Washington,16,13,118.34,107.63,10.72,2026-03-06
66,Dayton,21,9,111.93,101.39,10.54,2026-03-06
67,Wake Forest,15,15,116.37,105.94,10.44,2026-03-06
68,Northwestern,13,17,115.35,105.15,10.2,2026-03-06
69,Northern Iowa,20,12,108.5,98.47,10.03,2026-03-06
70,Nevada,19,11,116.3,106.27,10.02,2026-03-06
71,Stanford,19,11,115.64,105.63,10.01,2026-03-06
72,LSU,15,15,118.6,108.65,9.95,2026-03-06
73,Wichita State,19,10,113.37,103.46,9.91,2026-03-06
74,Grand Canyon,19,11,110.09,100.26,9.83,2026-03-06
75,California,20,9,113.17,103.38,9.79,2026-03-06
76,Minnesota,14,16,113.42,103.72,9.7,2026-03-06
77,Florida State,16,14,115.19,105.83,9.36,2026-03-06
78,Arizona State,16,14,114.98,105.81,9.17,2026-03-06
79,Syracuse,15,15,114.44,105.45,8.99,2026-03-06
80,Colorado,17,13,117.55,108.58,8.98,2026-03-06
81,Providence,14,16,120.15,111.22,8.94,2026-03-06
82,Stephen F. Austin,25,4,113.61,104.69,8.92,2026-03-06
83,Utah Valley,21,7,113.41,104.55,8.86,2026-03-06
84,USC,17,12,112.85,104.03,8.82,2026-03-06
85,Colorado State,19,10,119.5,110.69,8.81,2026-03-06
86,Hofstra,19,10,114.15,105.36,8.79,2026-03-06
87,Illinois State,19,11,111.99,103.44,8.55,2026-03-06
88,UNC Wilmington,24,5,113.92,105.42,8.5,2026-03-06
89,St. Thomas-Minnesota,22,8,115.97,107.5,8.48,2026-03-06
90,Creighton,15,16,114.95,106.54,8.41,2026-03-06
91,Butler,15,15,115.71,107.32,8.39,2026-03-06
92,Oklahoma State,18,12,115.21,107.65,7.55,2026-03-06
93,Ole Miss,12,18,113.25,106.15,7.1,2026-03-06
94,Hawai'i,21,7,109.08,102.5,6.58,2026-03-06
95,Notre Dame,13,17,114.61,108.12,6.49,2026-03-06
96,Murray State,20,11,117.25,110.78,6.47,2026-03-06
97,George Mason,21,8,112.67,106.21,6.46,2026-03-06
98,Georgetown,13,17,113.73,107.41,6.32,2026-03-06
99,Marquette,11,19,110.34,104.27,6.06,2026-03-06
100,California Baptist,23,8,108.45,102.47,5.99,2026-03-06
101,Wyoming,16,13,113.83,108.11,5.73,2026-03-06
102,Sam Houston,18,10,114.69,109.06,5.64,2026-03-06
103,East Tennessee State,19,10,112.48,106.95,5.53,2026-03-06
104,UIC,15,14,110.18,104.67,5.51,2026-03-06
105,Xavier,14,16,114.18,109.0,5.18,2026-03-06
106,William & Mary,17,11,113.18,108.07,5.11,2026-03-06
107,Davidson,16,12,111.18,106.09,5.09,2026-03-06
108,DePaul,16,14,107.69,102.63,5.06,2026-03-06
109,North Dakota State,23,7,112.63,107.57,5.06,2026-03-06
110,UAB,18,11,110.18,105.16,5.03,2026-03-06
111,Bradley,19,11,112.32,107.34,4.98,2026-03-06
112,Liberty,21,7,117.42,112.46,4.96,2026-03-06
113,UC Irvine,20,10,105.25,100.38,4.87,2026-03-06
114,South Carolina,12,18,112.07,107.23,4.84,2026-03-06
115,Winthrop,18,10,114.57,109.81,4.76,2026-03-06
116,Southern Illinois,15,17,105.53,100.92,4.61,2026-03-06
117,Kansas State,12,18,111.47,106.94,4.54,2026-03-06
118,Navy,25,6,109.21,104.83,4.38,2026-03-06
119,Pittsburgh,11,19,111.64,107.35,4.29,2026-03-06
120,Pacific,15,14,110.46,106.24,4.23,2026-03-06
121,Montana State,15,13,111.38,107.28,4.1,2026-03-06
122,Florida Atlantic,15,13,110.9,107.02,3.89,2026-03-06
123,Oregon,11,19,110.45,106.71,3.75,2026-03-06
124,UNLV,15,14,114.18,110.53,3.65,2026-03-06
125,Mississippi State,13,17,111.36,107.95,3.41,2026-03-06
126,Wright State,19,11,113.09,109.69,3.4,2026-03-06
127,UC San Diego,19,11,108.29,104.92,3.37,2026-03-06
128,San Francisco,15,15,112.92,109.65,3.28,2026-03-06
129,UT Rio Grande Valley,16,13,110.57,107.35,3.22,2026-03-06
130,UC Santa Barbara,16,12,114.54,111.42,3.12,2026-03-06
131,Seattle U,17,12,103.57,100.46,3.11,2026-03-06
132,Cornell,12,12,119.49,116.51,2.98,2026-03-06
133,Robert Morris,20,10,112.18,109.25,2.93,2026-03-06
134,Troy,18,11,112.27,109.39,2.89,2026-03-06
135,Northern Colorado,17,11,112.39,109.74,2.65,2026-03-06
136,Rhode Island,16,14,106.98,104.47,2.51,2026-03-06
137,Washington State,11,19,113.8,111.3,2.5,2026-03-06
138,Memphis,12,19,107.71,105.28,2.43,2026-03-06
139,Saint Joseph's,18,10,106.5,104.09,2.41,2026-03-06
140,Harvard,15,11,108.45,106.13,2.33,2026-03-06
141,Toledo,14,14,113.85,111.57,2.28,2026-03-06
142,Portland State,16,10,105.5,103.23,2.26,2026-03-06
143,Duquesne,14,14,110.54,108.34,2.2,2026-03-06
144,Richmond,14,15,111.63,109.53,2.1,2026-03-06
145,Bowling Green,14,13,107.9,105.82,2.08,2026-03-06
146,Fresno State,12,17,107.31,105.33,1.97,2026-03-06
147,Austin Peay,19,8,109.68,107.74,1.95,2026-03-06
148,Charleston,20,10,109.54,107.8,1.74,2026-03-06
149,Temple,16,14,113.27,111.58,1.68,2026-03-06
150,Penn State,12,18,114.66,113.02,1.65,2026-03-06
151,St. Bonaventure,14,15,114.01,112.39,1.62,2026-03-06
152,Pennsylvania,14,11,108.82,107.3,1.53,2026-03-06
153,Utah,10,20,112.9,111.37,1.52,2026-03-06
154,Arkansas State,18,13,111.15,109.68,1.47,2026-03-06
155,Western Kentucky,16,13,109.78,108.34,1.45,2026-03-06
156,Mercer,16,12,113.8,112.36,1.43,2026-03-06
157,North Texas,16,13,104.39,103.05,1.34,2026-03-06
158,Kent State,20,8,112.09,110.77,1.32,2026-03-06
159,Central Arkansas,18,11,110.01,108.87,1.13,2026-03-06
160,Valparaiso,18,14,108.99,107.86,1.13,2026-03-06
161,Middle Tennessee,14,14,109.86,108.79,1.07,2026-03-06
162,Idaho,14,14,110.65,109.69,0.96,2026-03-06
163,Marist,17,11,102.72,102.06,0.66,2026-03-06
164,Lipscomb,17,12,109.01,108.42,0.59,2026-03-06
165,Marshall,18,12,113.92,113.45,0.47,2026-03-06
166,Columbia,14,11,110.09,109.82,0.27,2026-03-06
167,Monmouth,16,14,107.77,107.59,0.18,2026-03-06
168,Oakland,15,16,115.12,114.95,0.17,2026-03-06
169,Howard,18,10,106.64,106.61,0.02,2026-03-06
170,South Alabama,19,10,108.07,108.07,-0.0,2026-03-06
171,Rutgers,12,19,110.72,110.74,-0.02,2026-03-06
172,Boston College,10,20,104.09,104.16,-0.07,2026-03-06
173,Siena,20,11,108.79,108.88,-0.09,2026-03-06
174,App State,17,12,106.94,107.04,-0.1,2026-03-06
175,Towson,15,14,104.87,105.04,-0.17,2026-03-06
176,Kennesaw State,15,13,110.18,110.37,-0.2,2026-03-06
177,UT Arlington,15,13,103.79,104.0,-0.2,2026-03-06
178,Buffalo,15,13,113.65,113.88,-0.23,2026-03-06
179,Northern Kentucky,16,13,109.28,109.62,-0.34,2026-03-06
180,Fordham,13,14,105.58,105.92,-0.34,2026-03-06
181,Charlotte,14,15,113.32,113.68,-0.35,2026-03-06
182,UC Davis,17,12,108.08,108.87,-0.8,2026-03-06
183,Furman,16,12,107.77,108.6,-0.83,2026-03-06
184,UMBC,19,8,108.22,109.1,-0.88,2026-03-06
185,Tennessee State,18,9,109.38,110.3,-0.92,2026-03-06
186,Merrimack,21,10,108.01,108.95,-0.94,2026-03-06
187,New Mexico State,12,15,110.11,111.1,-1.0,2026-03-06
188,Georgia Tech,11,19,106.43,107.62,-1.2,2026-03-06
189,Loyola Marymount,14,18,105.94,107.16,-1.21,2026-03-06
190,Weber State,14,15,111.88,113.14,-1.26,2026-03-06
191,Utah Tech,15,13,110.07,111.34,-1.27,2026-03-06
192,Long Island University,22,10,107.42,108.83,-1.41,2026-03-06
193,Queens University,17,13,116.55,117.97,-1.42,2026-03-06
194,UT Martin,20,10,103.33,104.76,-1.43,2026-03-06
195,Maryland,11,19,108.85,110.31,-1.46,2026-03-06
196,Cal State Fullerton,15,15,109.52,111.06,-1.55,2026-03-06
197,Eastern Washington,12,18,112.59,114.18,-1.59,2026-03-06
198,Massachusetts,15,15,109.25,111.11,-1.86,2026-03-06
199,Cal State Northridge,18,12,107.93,109.83,-1.89,2026-03-06
200,Oregon State,16,15,109.29,111.2,-1.9,2026-03-06
201,Missouri State,12,16,109.99,111.9,-1.91,2026-03-06
202,Texas A&M-Corpus Christi,13,14,104.31,106.25,-1.94,2026-03-06
203,Drake,12,19,110.65,112.6,-1.95,2026-03-06
204,South Dakota State,11,19,109.25,111.33,-2.08,2026-03-06
205,Montana,13,14,106.7,108.91,-2.21,2026-03-06
206,Samford,16,13,109.98,112.26,-2.28,2026-03-06
207,Florida International,11,17,107.66,110.09,-2.43,2026-03-06
208,Campbell,12,17,110.28,113.0,-2.72,2026-03-06
209,Colgate,17,14,110.66,113.43,-2.77,2026-03-06
210,Jacksonville State,11,17,106.5,109.28,-2.78,2026-03-06
211,Youngstown State,12,17,106.85,109.7,-2.85,2026-03-06
212,Drexel,15,15,103.96,106.87,-2.91,2026-03-06
213,Elon,12,17,112.38,115.32,-2.94,2026-03-06
214,Quinnipiac,18,12,105.01,107.95,-2.94,2026-03-06
215,Vermont,18,11,108.91,111.94,-3.03,2026-03-06
216,Indiana State,9,22,106.31,109.36,-3.05,2026-03-06
217,Green Bay,16,14,112.12,115.19,-3.06,2026-03-06
218,Southeast Missouri State,18,12,105.15,108.25,-3.1,2026-03-06
219,James Madison,17,16,110.4,113.61,-3.22,2026-03-06
220,Southern Miss,16,15,105.65,109.37,-3.72,2026-03-06
221,New Orleans,14,17,109.24,113.02,-3.77,2026-03-06
222,Western Carolina,12,15,110.49,114.46,-3.98,2026-03-06
223,Saint Peter's,16,11,105.66,109.77,-4.11,2026-03-06
224,Charleston Southern,12,16,106.93,111.14,-4.21,2026-03-06
225,Coastal Carolina,18,12,102.87,107.11,-4.24,2026-03-06
226,Denver,12,16,116.17,120.58,-4.41,2026-03-06
227,Eastern Michigan,9,20,103.48,107.93,-4.45,2026-03-06
228,Idaho State,9,19,110.98,115.55,-4.57,2026-03-06
229,UNC Asheville,11,16,105.9,110.48,-4.57,2026-03-06
230,Princeton,8,19,106.63,111.37,-4.74,2026-03-06
231,Radford,13,15,107.92,112.79,-4.87,2026-03-06
232,Georgia Southern,17,15,109.86,114.77,-4.91,2026-03-06
233,Wofford,17,12,110.47,115.39,-4.92,2026-03-06
234,Detroit Mercy,14,14,108.9,113.91,-5.01,2026-03-06
235,Ohio,13,15,107.82,112.9,-5.07,2026-03-06
236,Stony Brook,15,14,105.12,110.27,-5.16,2026-03-06
237,Fairfield,20,12,107.21,112.37,-5.17,2026-03-06
238,Tulane,16,14,106.38,111.72,-5.34,2026-03-06
239,Tarleton State,10,18,104.54,109.89,-5.35,2026-03-06
240,Iona,18,15,105.38,110.75,-5.36,2026-03-06
241,Lamar,10,19,104.3,109.81,-5.51,2026-03-06
242,American University,14,17,106.89,112.55,-5.66,2026-03-06
243,Portland,13,18,105.35,111.07,-5.72,2026-03-06
244,Boston University,16,16,112.61,118.4,-5.79,2026-03-06
245,Louisiana Tech,15,13,102.46,108.32,-5.86,2026-03-06
246,Dartmouth,9,15,106.23,112.1,-5.87,2026-03-06
247,Longwood,13,15,105.33,111.26,-5.93,2026-03-06
248,La Salle,8,21,104.31,110.27,-5.96,2026-03-06
249,Texas State,17,12,104.46,110.5,-6.04,2026-03-06
250,SIU Edwardsville,16,13,100.99,107.12,-6.13,2026-03-06
251,Cal Poly,11,19,108.75,115.03,-6.28,2026-03-06
252,Old Dominion,11,21,106.89,113.2,-6.31,2026-03-06
253,Florida Gulf Coast,13,17,107.49,113.82,-6.33,2026-03-06
254,San Diego,11,20,107.69,114.03,-6.34,2026-03-06
255,Rice,10,18,107.8,114.18,-6.37,2026-03-06
256,Presbyterian,11,17,104.75,111.13,-6.38,2026-03-06
257,Lindenwood,15,16,102.1,108.54,-6.44,2026-03-06
258,Milwaukee,11,20,107.82,114.28,-6.47,2026-03-06
259,Nicholls,12,18,106.15,112.63,-6.47,2026-03-06
260,Omaha,11,16,107.51,114.09,-6.58,2026-03-06
261,Morehead State,16,12,108.65,115.53,-6.87,2026-03-06
262,North Carolina A&T,9,18,107.19,114.51,-7.32,2026-03-06
263,Purdue Fort Wayne,14,15,106.08,113.48,-7.4,2026-03-06
264,Sacramento State,7,20,107.36,114.78,-7.41,2026-03-06
265,Mercyhurst,14,16,103.14,110.7,-7.56,2026-03-06
266,Bethune-Cookman,16,15,104.27,111.91,-7.64,2026-03-06
267,Hampton,11,18,103.76,111.45,-7.69,2026-03-06
268,Delaware,11,19,106.46,114.17,-7.71,2026-03-06
269,UTEP,9,19,102.47,110.44,-7.97,2026-03-06
270,Abilene Christian,10,18,100.81,108.85,-8.04,2026-03-06
271,San José State,7,22,109.09,117.16,-8.07,2026-03-06
272,Long Beach State,7,23,103.7,112.07,-8.38,2026-03-06
273,Central Michigan,8,20,106.13,114.56,-8.43,2026-03-06
274,Chattanooga,10,18,106.88,115.45,-8.57,2026-03-06
275,Sacred Heart,14,18,108.88,117.48,-8.6,2026-03-06
276,Southern,13,16,105.83,114.45,-8.62,2026-03-06
277,East Carolina,10,20,103.14,111.86,-8.72,2026-03-06
278,Brown,7,17,99.47,108.37,-8.9,2026-03-06
279,Le Moyne,14,17,103.81,112.72,-8.9,2026-03-06
280,Bellarmine,11,18,115.43,124.38,-8.95,2026-03-06
281,Incarnate Word,9,19,108.28,117.3,-9.02,2026-03-06
282,South Dakota,13,15,106.15,115.25,-9.09,2026-03-06
283,Southern Utah,7,21,106.24,115.4,-9.16,2026-03-06
284,Mount St. Mary's,14,16,100.34,109.65,-9.32,2026-03-06
285,Central Connecticut,16,12,106.21,115.81,-9.6,2026-03-06
286,Northeastern,6,23,107.4,117.02,-9.61,2026-03-06
287,UC Riverside,8,23,103.6,113.25,-9.65,2026-03-06
288,Eastern Kentucky,9,21,109.42,119.18,-9.75,2026-03-06
289,Lehigh,15,16,102.92,112.69,-9.76,2026-03-06
290,Western Michigan,9,19,107.1,117.0,-9.89,2026-03-06
291,Wagner,11,16,105.15,115.05,-9.9,2026-03-06
292,Pepperdine,7,24,103.53,113.51,-9.97,2026-03-06
293,Houston Christian,10,19,104.6,114.58,-9.98,2026-03-06
294,North Dakota,13,16,106.52,116.78,-10.26,2026-03-06
295,SE Louisiana,8,22,100.48,110.84,-10.36,2026-03-06
296,UNC Greensboro,11,18,108.48,118.87,-10.39,2026-03-06
297,South Carolina Upstate,10,19,100.73,111.17,-10.43,2026-03-06
298,Grambling,12,18,98.68,109.18,-10.5,2026-03-06
299,Northwestern State,8,21,103.66,114.16,-10.51,2026-03-06
300,Jacksonville,10,20,103.99,114.71,-10.72,2026-03-06
301,Tennessee Tech,10,18,104.12,114.89,-10.77,2026-03-06
302,West Georgia,13,16,103.81,114.79,-10.99,2026-03-06
303,Georgia State,8,22,100.42,111.75,-11.33,2026-03-06
304,Ball State,9,19,99.05,110.45,-11.41,2026-03-06
305,East Texas A&M,9,21,100.67,112.11,-11.44,2026-03-06
306,Little Rock,10,20,103.48,115.01,-11.53,2026-03-06
307,Prairie View A&M,11,17,101.98,113.76,-11.78,2026-03-06
308,Norfolk State,11,17,103.12,114.93,-11.81,2026-03-06
309,UMass Lowell,11,17,104.06,115.91,-11.86,2026-03-06
310,Loyola Chicago,7,23,103.77,115.91,-12.15,2026-03-06
311,Alabama A&M,14,15,104.61,116.86,-12.25,2026-03-06
312,Evansville,5,26,101.81,114.08,-12.28,2026-03-06
313,Oral Roberts,7,24,102.43,114.71,-12.28,2026-03-06
314,Arkansas-Pine Bluff,12,18,103.2,115.85,-12.65,2026-03-06
315,UAlbany,8,20,104.28,116.98,-12.7,2026-03-06
316,Stetson,10,20,104.85,117.61,-12.76,2026-03-06
317,IU Indianapolis,5,25,105.85,118.75,-12.9,2026-03-06
318,Northern Arizona,7,21,105.15,118.14,-12.99,2026-03-06
319,Florida A&M,13,15,99.01,112.19,-13.17,2026-03-06
320,Alabama State,9,22,100.58,113.77,-13.19,2026-03-06
321,Lafayette,10,21,102.02,115.32,-13.3,2026-03-06
322,Eastern Illinois,10,21,98.5,111.93,-13.43,2026-03-06
